Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
13,73,tensor(302.8257),tensor(32.2796),125.31044169486643,2.735497799983364
14,1,tensor(491.4863),tensor(251.2388),7.0699672773419735,7.0699672773419735
14,2,tensor(492.2223),tensor(248.5902),9.818975579878805,2.7490083025368306
14,3,tensor(492.3657),tensor(247.0609),11.354899486288165,1.5359239064093608
14,4,tensor(492.5927),tensor(246.2181),12.22781833019077,0.8729188439026054
14,5,tensor(492.9146),tensor(245.9673),12.635773042128118,0.40795471193734817
14,6,tensor(492.9467),tensor(245.8273),12.779428047713422,0.14365500558530334
14,7,tensor(493.0598),tensor(245.1631),13.453263307956309,0.6738352602428864
14,8,tensor(493.0293),tensor(244.6752),13.942101347473134,0.4888380395168251
14,9,tensor(492.8943),tensor(244.1558),14.478703520997758,0.5366021735246251
14,10,tensor(492.6346),tensor(241.9027),16.74675765468877,2.268054133691013
14,11,tensor(492.6035),tensor(240.2973),18.352437790029697,1.6056801353409271
14,12,tensor(492.3751),tensor(235.0317),23.622952706400184,5.270514916370489
14,13,tensor(492.2075),tensor(231.0356),27.62255967082672,3.9996069644265373
14,14,tensor(491.6303),tensor(227.5890),31.117233226525123,3.4946735556984
14,15,tensor(491.1089),tensor(225.3724),33.39427531660837,2.277042090083249
14,16,tensor(490.5695),tensor(223.6936),35.157613382720726,1.763338066112347
14,17,tensor(488.7170),tensor(222.9767),37.14397881132126,1.986365428600533
14,18,tensor(487.4977),tensor(222.3130),38.53217017432523,1.3881913630039684
14,19,tensor(486.5607),tensor(221.1788),40.00332589189592,1.4711557175706858
14,20,tensor(485.8963),tensor(220.2448),41.14957596816792,1.1462500762720054
14,21,tensor(485.5165),tensor(219.0447),42.40830310616139,1.2587271379934648
14,22,tensor(485.4849),tensor(216.6447),44.80847472604301,2.400171619881618
14,23,tensor(485.0104),tensor(213.8646),47.62880078912161,2.820326063078605
14,24,tensor(484.5625),tensor(210.5986),50.92536660165872,3.29656581253712
14,25,tensor(484.4893),tensor(207.5638),53.96111586795807,3.0357492662993493
14,26,tensor(484.6233),tensor(205.3893),56.13968323427113,2.1785673663130574
14,27,tensor(485.4952),tensor(203.8483),57.91027757791057,1.7705943436394354
14,28,tensor(486.1977),tensor(203.1060),58.93228786327834,1.0220102853677673
14,29,tensor(486.4335),tensor(202.5537),59.53279850715428,0.6005106438759426
14,30,tensor(486.7241),tensor(202.5070),59.82706607403825,0.2942675668839669
14,31,tensor(487.1182),tensor(202.5228),60.22148821828849,0.39442214425024175
14,32,tensor(487.6332),tensor(202.1902),60.83463032558205,0.6131421072935712
14,33,tensor(488.0382),tensor(201.8622),61.3557302960179,0.5210999704358574
14,34,tensor(488.0584),tensor(200.9882),62.229957385855755,0.8742270898378557
14,35,tensor(487.9966),tensor(199.7697),63.450029323883896,1.2200719380281393
14,36,tensor(487.8565),tensor(195.7488),67.47343721010412,4.023407886220223
14,37,tensor(487.3317),tensor(190.5142),72.73420763227182,5.260770422167697
14,38,tensor(486.9271),tensor(187.6559),75.6209851527002,2.886777520428384
14,39,tensor(486.5733),tensor(186.2044),77.11501673851626,1.494031585816059
14,40,tensor(486.4611),tensor(185.0870),78.2380685000499,1.1230517615336382
14,41,tensor(486.1655),tensor(184.5612),78.84127974362683,0.6032112435769209
14,42,tensor(485.5616),tensor(184.7915),79.48758056356473,0.6463008199379132
14,43,tensor(485.4539),tensor(185.2711),79.97918901127417,0.4916084477094398
14,44,tensor(485.3560),tensor(184.8991),80.36386393242627,0.3846749211521005
14,45,tensor(485.5264),tensor(183.7254),81.54984617839884,1.1859822459725649
14,46,tensor(486.0117),tensor(181.7282),83.60515255699397,2.0553063785951347
14,47,tensor(485.0197),tensor(177.4948),87.95322512416632,4.34807256717235
14,48,tensor(484.7185),tensor(174.4897),90.97337623986887,3.020151115702539
14,49,tensor(484.7377),tensor(172.0211),93.44213935832592,2.4687631184570424
14,50,tensor(485.2777),tensor(170.4073),95.14388655975958,1.7017472014336619
14,51,tensor(486.2644),tensor(169.0383),89.76143592065483,1.6875166382372255
14,52,tensor(487.4012),tensor(167.9555),88.58235497573023,1.5699273576122235
14,53,tensor(487.9990),tensor(167.2534),87.96852266735968,0.9220915980388115
14,54,tensor(488.5352),tensor(167.8685),87.91156749994893,0.8159636764918686
14,55,tensor(488.9900),tensor(167.9886),87.97404424741224,0.4704314594006572
14,56,tensor(489.3920),tensor(167.4204),88.52644737000908,0.6960581281821429
14,57,tensor(489.8659),tensor(165.0528),90.2671514122312,2.4145393024650015
14,58,tensor(489.9685),tensor(161.8349),92.99785937826381,3.219546005549436
14,59,tensor(489.5600),tensor(159.4843),94.84715157753749,2.38589437279831
14,60,tensor(489.4658),tensor(156.9288),95.13631541957758,2.5572179757311084
14,61,tensor(489.4930),tensor(154.5849),95.87463526430919,2.3439999800725446
14,62,tensor(489.7468),tensor(152.0676),93.13424187796996,2.53012153003124
14,63,tensor(489.2761),tensor(150.3360),90.92905272034585,1.7944178068024497
14,64,tensor(489.1191),tensor(149.2891),88.49296780667105,1.0585886420235795
14,65,tensor(488.7055),tensor(149.3387),86.63246251938949,0.41653680280170546
14,66,tensor(488.4084),tensor(149.2831),85.17139319440301,0.30226874112585855
14,67,tensor(487.4432),tensor(148.5461),84.39941987942409,1.2143921136216191
14,68,tensor(487.2949),tensor(147.0566),84.50805087367078,1.4968223572506485
14,69,tensor(487.8283),tensor(145.2769),84.89479408709327,1.8578989309931746
14,70,tensor(487.9191),tensor(142.9691),86.05822094890696,2.3096769380857
14,71,tensor(488.1450),tensor(140.1037),87.67372054855502,2.874226737641532
14,72,tensor(488.4211),tensor(136.5647),88.82328032875958,3.549731400086153
14,73,tensor(488.8252),tensor(134.5074),88.09961343692311,2.0966591712421394
14,74,tensor(489.1617),tensor(132.8886),86.45644531429691,1.6533976899109362
14,75,tensor(489.4142),tensor(132.0227),84.32263086249716,0.9019348144995912
14,76,tensor(489.6754),tensor(131.7540),82.51882459048005,0.37476109429595494
14,77,tensor(490.2299),tensor(131.7409),81.3028277955085,0.5545975486678933
14,78,tensor(490.3270),tensor(131.5368),80.50686985511643,0.22605234497567817
14,79,tensor(490.6866),tensor(131.5017),80.26771565571384,0.36135644447335297
14,80,tensor(491.1631),tensor(130.8055),80.81711490865557,0.8436668198256819
14,81,tensor(491.3544),tensor(129.8508),81.39629199314419,0.9735992287388823
14,82,tensor(491.0320),tensor(126.5336),84.11605629920452,3.3329064133538924
14,83,tensor(491.0863),tensor(123.9786),86.15048696240105,2.55553063363238
14,84,tensor(490.6932),tensor(121.8882),87.40327763696986,2.127017764406676
14,85,tensor(490.3070),tensor(120.0589),88.0528208228316,1.869615123889885
14,86,tensor(490.1863),tensor(118.9031),85.19157679561616,1.16216385900477
14,87,tensor(489.4268),tensor(118.0215),81.09442880920598,1.1636224357575282
14,88,tensor(488.8829),tensor(117.6819),78.84887357239069,0.64122228361307
14,89,tensor(488.3264),tensor(117.8855),77.94745477200958,0.5926127854349624
14,90,tensor(487.6638),tensor(117.7091),77.51008545752418,0.6856824470482397
14,91,tensor(487.4359),tensor(117.1956),77.46870919282604,0.5618349788787951
14,92,tensor(486.9675),tensor(114.3651),79.69141050568948,2.8690021328013207
14,93,tensor(486.5301),tensor(112.7795),80.8445573000237,1.644755242043679
14,94,tensor(486.4890),tensor(111.4752),81.764903695367,1.3050213164953919
14,95,tensor(486.4046),tensor(109.1466),82.9090336803922,2.3301122309977735
14,96,tensor(486.3253),tensor(107.1355),82.86633573805948,2.012608436262406
14,97,tensor(486.1453),tensor(105.3580),80.30486013267279,1.7865969617856672
14,98,tensor(486.7067),tensor(104.6251),78.20798007512299,0.9232710581527497
14,99,tensor(487.1508),tensor(103.8365),76.64424006274051,0.9050231060745572
14,100,tensor(487.0842),tensor(103.4859),75.29932059006971,0.35682772876286895
14,101,tensor(487.2288),tensor(103.6463),73.82779670261382,0.2159927507813244
14,102,tensor(487.4274),tensor(103.4715),72.52250366275233,0.2646343177507389
14,103,tensor(487.6676),tensor(103.3760),71.85884088973548,0.25842882502197084
14,104,tensor(487.7745),tensor(102.5547),71.87119686282755,0.8283196495839308
14,105,tensor(488.0519),tensor(100.9230),73.05578655100186,1.6550211475749597
14,106,tensor(488.0452),tensor(99.1803),74.10248591888602,1.742757496066317
14,107,tensor(487.5959),tensor(95.3239),75.57046692274602,3.882520306324994
14,108,tensor(486.5458),tensor(92.8031),75.08168311046286,2.730762193266281
14,109,tensor(485.7041),tensor(90.7169),74.94541648000254,2.2496277423379745
14,110,tensor(485.0757),tensor(89.4611),73.79240123957416,1.4042027353027422
14,111,tensor(484.4190),tensor(88.5892),72.53995625170516,1.0915549922035412
14,112,tensor(483.3730),tensor(88.2658),71.10467232215535,1.094837600481445
14,113,tensor(482.8126),tensor(88.0963),69.8957247187376,0.585470203384683
14,114,tensor(482.2055),tensor(87.5252),69.67064911578403,0.8335130390700118
14,115,tensor(481.9207),tensor(87.0677),69.79302741559538,0.5389151026130554
14,116,tensor(482.0616),tensor(85.9531),70.61421520941633,1.123456534946807
14,117,tensor(481.5613),tensor(82.9167),72.47722698002762,3.077403884232909
14,118,tensor(481.9503),tensor(80.3668),73.55975514428843,2.5793505215114645
14,119,tensor(481.9433),tensor(79.0387),73.03000739001673,1.328151176721471
14,120,tensor(482.0598),tensor(77.7932),71.97130715885946,1.2509767069284206
14,121,tensor(481.7904),tensor(77.1118),69.82972799110829,0.7326475698903668
14,122,tensor(482.4052),tensor(75.3445),68.15121752307238,1.871220932050247
14,123,tensor(482.9946),tensor(74.9271),66.77680791352061,0.7222495616903574
14,124,tensor(483.0878),tensor(74.1808),65.87550707561604,0.7520968520063731
14,125,tensor(483.5582),tensor(73.3874),65.89588332636767,0.9223110652512285
14,126,tensor(483.8946),tensor(73.7853),66.04216462054151,0.5210423884697956
14,127,tensor(483.7493),tensor(72.6991),66.5834646655347,1.0958975936610715
14,128,tensor(483.9836),tensor(71.3059),67.77011222435128,1.412699903792261
14,129,tensor(483.8945),tensor(69.8734),68.84408081568623,1.4353250358083116
14,130,tensor(483.7516),tensor(68.0572),69.82220601058539,1.8217920147248332
14,131,tensor(483.4077),tensor(66.6436),70.30340536389255,1.4547985820460596
14,132,tensor(483.0755),tensor(64.2260),69.41087663857387,2.4403776880351793
14,133,tensor(482.6616),tensor(62.9911),68.15769923988509,1.3023532349436266
14,134,tensor(482.2806),tensor(62.4870),66.66258597469472,0.6319044992162988
14,135,tensor(482.3627),tensor(62.2524),65.04154739007707,0.24857653927223822
14,136,tensor(482.3771),tensor(61.9791),64.15303416106262,0.27365062999032164
14,137,tensor(482.3525),tensor(62.7026),63.71332139878106,0.7239096734759725
14,138,tensor(482.2755),tensor(61.8974),63.88096803869871,0.8088689235307095
14,139,tensor(482.3078),tensor(59.5117),65.67435869845725,2.386003445193507
14,140,tensor(482.3890),tensor(57.6793),66.82284179374497,1.8341655423359549
14,141,tensor(482.1696),tensor(55.0491),68.90037961820339,2.6393728033372277
14,142,tensor(482.0667),tensor(52.6544),68.42826491513861,2.396887429736532
14,143,tensor(481.6803),tensor(50.9698),68.51179323404111,1.7282835609461635
14,144,tensor(481.8104),tensor(49.3292),68.8525711620415,1.6457992444957912
14,145,tensor(482.4709),tensor(48.3008),67.7447071004924,1.2222481694486889
14,146,tensor(483.3570),tensor(47.9467),66.686337464455,0.954238800224989
14,147,tensor(483.7856),tensor(47.8531),65.33840147503822,0.4386609723688893
14,148,tensor(483.6754),tensor(47.3885),64.89265744086289,0.4775270239774307
14,149,tensor(483.4771),tensor(47.0187),64.4072703378906,0.4196360031022571
14,150,tensor(483.9647),tensor(46.8317),64.57273755253144,0.5222949434037073
14,151,tensor(484.2979),tensor(46.3007),64.98360607224629,0.6268612704961819
14,152,tensor(484.8778),tensor(43.7125),67.37130615401138,2.652334399515842
15,1,tensor(819.8407),tensor(172.6638),5.427225105924604,5.427225105924604
15,2,tensor(819.4008),tensor(170.9718),7.175560076580096,1.7483349706554914
15,3,tensor(819.0154),tensor(170.0133),8.208605267171926,1.03304519059183
15,4,tensor(819.1755),tensor(168.9601),9.273865741403784,1.0652604742318574
15,5,tensor(819.2734),tensor(166.7999),11.436285053471966,2.1624193120681823
15,6,tensor(819.4073),tensor(166.1065),12.142532332020181,0.706247278548215
15,7,tensor(819.7769),tensor(167.3179),13.409087370609063,1.266555038588881
15,8,tensor(819.8723),tensor(166.3444),14.387267099928968,0.9781797293199055
15,9,tensor(819.7097),tensor(166.2291),14.586643330942325,0.19937623101335722
15,10,tensor(819.5922),tensor(164.6453),16.174822577777505,1.5881792468351787
15,11,tensor(819.4122),tensor(160.3201),20.50379195217944,4.328969374401937
15,12,tensor(819.5242),tensor(156.0056),24.81971220830681,4.315920256127369
15,13,tensor(819.4141),tensor(153.9749),26.853365317245967,2.033653108939154
15,14,tensor(819.0778),tensor(152.2179),28.64223865411777,1.7888733368718026
15,15,tensor(818.8077),tensor(150.5693),30.31282031972145,1.6705816656036823
15,16,tensor(818.8257),tensor(149.8122),31.07017404461689,0.7573537248954471
15,17,tensor(818.7693),tensor(149.0378),31.84659326515315,0.7764192205362571
15,18,tensor(818.1624),tensor(148.7601),32.51400174260921,0.6674084774560576
15,19,tensor(817.9548),tensor(148.6662),32.74189557013508,0.2278938275258663
15,20,tensor(817.5088),tensor(148.4005),33.260989268649865,0.5190936985147891
15,21,tensor(816.8742),tensor(148.3149),33.90132753594251,0.6403382672926441
15,22,tensor(816.4925),tensor(148.9195),34.61639343034484,0.7150658944023391
15,23,tensor(815.8785),tensor(148.6793),35.27567364016882,0.6592802098239762
15,24,tensor(815.5303),tensor(147.1643),36.83023193139859,1.5545582912297646
15,25,tensor(815.3293),tensor(145.6372),38.370493328497915,1.5402613970993198
15,26,tensor(814.9078),tensor(143.5374),40.51218648526079,2.141693156762876
15,27,tensor(814.5113),tensor(140.1972),43.87578496100322,3.3635984757424273
15,28,tensor(814.2446),tensor(137.2662),46.81887501451081,2.943090053507587
15,29,tensor(813.6270),tensor(136.8143),47.58418987997212,0.7653148654613119
15,30,tensor(813.3849),tensor(136.4881),47.99040819199011,0.40621831201799274
15,31,tensor(813.3448),tensor(135.9843),48.49584179499532,0.5054336030052053
15,32,tensor(813.2100),tensor(132.7731),51.7098678924462,3.214026097450887
15,33,tensor(812.9132),tensor(131.5672),52.95176096496434,1.2418930725181478
15,34,tensor(812.8014),tensor(131.1890),53.346104485601956,0.39434352063761374
15,35,tensor(812.5568),tensor(131.1229),53.59945966990606,0.25335518430410586
15,36,tensor(811.9758),tensor(132.9673),55.5332529503081,1.9337932804020441
15,37,tensor(811.4393),tensor(132.3629),56.3414183600198,0.808165409711701
15,38,tensor(811.3571),tensor(131.2464),57.46100743343816,1.1195890734183618
15,39,tensor(811.2131),tensor(130.3260),58.39256601396784,0.9315585805296782
15,40,tensor(811.2667),tensor(129.0298),59.68984894611724,1.297282932149389
15,41,tensor(811.1891),tensor(127.4714),61.25021510057854,1.5603661544612966
15,42,tensor(811.6363),tensor(122.9694),65.7743405711876,4.524125470609057
15,43,tensor(811.5967),tensor(120.5964),68.14766463271955,2.3733240615319553
15,44,tensor(811.3109),tensor(119.5681),69.21496805618777,1.0673034234682204
15,45,tensor(811.2667),tensor(118.8658),69.91859701498059,0.7036289587928155
15,46,tensor(811.2616),tensor(118.3162),70.4682196218004,0.549622606819803
15,47,tensor(810.8574),tensor(118.3080),70.8724776322001,0.40425801039969744
15,48,tensor(810.5021),tensor(118.6535),71.36800103641195,0.49552340421187185
15,49,tensor(809.6775),tensor(118.4553),72.2161211437838,0.8481201073718388
15,50,tensor(809.4932),tensor(118.3540),72.42637500538429,0.2102538616004964
15,51,tensor(808.7896),tensor(116.1273),69.33444891460957,2.335299015149881
15,52,tensor(807.9529),tensor(113.4680),70.37392337505288,2.7878094310988013
15,53,tensor(807.4424),tensor(111.6765),71.20372121558096,1.8628430311199113
15,54,tensor(806.8040),tensor(110.8820),71.15765212362501,1.0191913822759189
15,55,tensor(806.5066),tensor(109.7415),70.17387892438359,1.1786461128267578
15,56,tensor(806.3121),tensor(107.2942),71.9226080927962,2.4549764469608206
15,57,tensor(805.5978),tensor(104.5675),73.47481160039399,2.818758546186669
15,58,tensor(805.0571),tensor(102.7775),74.36643379962483,1.8698019285507619
15,59,tensor(804.8417),tensor(101.4103),75.5511477309457,1.384090162334218
15,60,tensor(804.7736),tensor(101.0906),74.28989859834782,0.3269301142372949
15,61,tensor(804.6478),tensor(100.9832),70.12624238128129,0.16531315733539148
15,62,tensor(804.9454),tensor(101.3817),66.30764364961601,0.49732152446210187
15,63,tensor(804.8964),tensor(101.1514),64.50941677273644,0.235426232059578
15,64,tensor(804.9106),tensor(100.4790),63.39314100146066,0.6725975655960319
15,65,tensor(804.8484),tensor(99.2542),62.94887658570461,1.2263172498476225
15,66,tensor(804.8878),tensor(98.5715),62.875361606412355,0.6838387456031938
15,67,tensor(804.7691),tensor(96.3390),64.33464033821286,2.2356979523367735
15,68,tensor(804.6898),tensor(94.0488),65.95884123617338,2.2916093754165785
15,69,tensor(804.5403),tensor(90.6570),69.12603445369797,3.395087045050451
15,70,tensor(804.0353),tensor(87.8714),71.43796095377408,2.8310201985908896
15,71,tensor(803.7272),tensor(86.2286),72.46901981873813,1.671397132256715
15,72,tensor(803.7752),tensor(84.9510),73.0324063782163,1.2784524538804865
15,73,tensor(804.0773),tensor(83.7154),73.64513063067885,1.2720044622865252
